phi psi state
1.14 -1.14 1
1.16 -1.2 1
1.19 -0.57 1
1.19 -0.43 1
1.22 -1.01 1
1.16 -1 1
1.27 -0.52 1
1.03 -0.19 1
1.22 -0.72 1
1.29 -1.25 1
1.22 -1.06 1
1.39 -0.57 1
1.07 -0.01 1
1.05 -0.59 1
0.9 -1.05 1
0.92 -0.67 1
0.84 -0.4 1
1 -0.5 1
0.92 -1.01 1
0.94 -0.9 1
1.11 -0.39 1
0.95 -0.46 1
0.76 -0.82 1
1.01 -1.04 1
0.86 -0.57 1
1.13 -0.3 1
1.02 -0.52 1
0.88 -1.18 1
1.33 -0.89 1
0.79 -0.07 1
1.22 -0.51 1
1.11 -1.19 1
1.2 -0.98 1
1.32 -0.37 1
0.92 -0.06 1
1.18 -0.93 1
0.95 -1.24 1
0.93 -0.69 1
0.84 0.11 1
0.99 -0.39 1
0.84 -1.21 1
0.9 -1.32 1
1.01 -0.45 1
0.67 -0.12 1
0.91 -0.77 1
0.53 -1.07 1
0.86 -0.99 1
1.06 -0.4 1
1.16 -0.39 1
1.16 -1.01 1
1.17 -1.02 1
1.12 -0.95 1
0.89 -0.61 1
1.13 -0.4 1
1.02 -0.71 1
0.94 -1.33 1
1.21 -0.82 1
1.38 -0.4 1
1.01 -0.31 1
1.12 -0.84 1
0.95 -1.01 1
1.42 -1 1
1.11 -0.47 1
1.33 -0.48 1
1.14 -0.81 1
1.34 -1.12 1
1.13 -0.84 1
1.08 -0.37 1
1.16 -0.57 1
0.97 -0.86 1
1.18 -1.02 1
1.07 -0.58 1
1.05 -0.53 1
1.02 -0.89 1
0.83 -1 1
0.92 -0.55 1
0.92 -0.2 1
1.05 -0.7 1
0.98 -1.07 1
1 -0.72 1
0.99 -0.37 1
0.95 -0.78 1
0.8 -1.27 1
1.01 -0.64 1
1.02 0.14 1
1.04 -0.3 1
1.18 -1.01 1
0.98 -0.94 1
1.05 -0.42 1
1.02 -0.34 1
1.2 -0.81 1
1.03 -0.91 1
0.89 -0.44 1
1.29 -0.51 1
1.01 -0.86 1
0.93 -1.37 1
0.88 -1.08 1
0.97 -0.7 1
1.06 -0.69 1
1 -0.9 1
1.06 -1.07 1
1.12 -0.57 1
0.84 -0.03 1
0.97 -0.58 1
0.92 -1.57 1
0.94 -0.93 1
0.87 0.27 1
1.08 -0.16 1
1.08 -1.23 1
0.82 -1.67 1
1.1 -0.41 1
0.82 0.46 1
1.09 -0.38 1
0.96 -1.41 1
1.19 -1.18 1
0.91 0.17 1
1.06 0.22 1
1.08 -0.74 1
1.1 -1.54 1
1.06 -1.27 1
1.03 -0.15 1
1.1 -0.03 1
0.99 -1.16 1
1.12 -1.4 1
1.11 -0.52 1
0.85 0.14 1
1.09 -0.87 1
0.86 -1.4 1
0.98 -0.66 1
0.93 0.04 1
1.18 -0.66 1
1.1 -1.36 1
1.03 -0.7 1
0.85 -0.1 1
0.93 -0.45 1
0.93 -0.91 1
0.96 -0.81 1
1 -0.51 1
0.99 -0.48 1
1.07 -1.15 1
0.91 -1.22 1
1.05 -0.62 1
0.96 -0.21 1
0.99 -0.94 1
1 -1.4 1
1.07 -0.77 1
1.02 -0.24 1
1.03 -0.31 1
1.05 -1.26 1
1.07 -1.09 1
1.03 -0.18 1
1.05 -0.59 1
1.28 -1.29 1
0.96 -0.7 1
1.2 -0.31 1
0.87 -0.44 1
1.18 -0.9 1
1.13 -0.83 1
0.97 -0.77 1
1.16 -0.77 1
1.15 -0.8 1
1.07 -0.75 1
1.19 -0.81 1
1.09 -0.53 1
1.2 -0.68 1
1.22 -0.85 1
0.96 -0.76 1
1.2 -0.59 1
1.17 -0.68 1
1.05 -0.76 1
1.17 -0.87 1
1.18 -0.69 1
1.15 -0.62 1
1.02 -0.77 1
1.19 -0.85 1
1.22 -0.65 1
1.03 -0.67 1
1.27 -0.96 1
1.17 -0.86 1
1.22 -0.46 1
1.22 -0.56 1
1.17 -1 1
1.27 -1.12 1
1.15 -0.54 1
0.9 -0.46 1
1.28 -0.73 1
1.02 -0.99 1
1.05 -1.09 1
1.19 -0.7 1
1.06 -0.43 1
1.32 -0.85 1
1.21 -1.14 1
1.1 -0.72 1
1.28 -0.49 1
0.94 -0.31 1
1.13 -1.01 1
1 -1.06 1
1.04 -0.79 1
0.91 -0.3 1
1.1 -0.67 1
1.14 -1.05 1
1.27 -0.75 1
1.04 -0.38 1
1.17 -0.86 1
1.17 -1.01 1
1.08 -0.76 1
0.93 -0.31 1
0.94 -0.61 1
1.06 -0.99 1
0.95 -0.74 1
0.97 -0.23 1
0.96 -0.48 1
0.96 -1.01 1
0.94 -0.99 1
1.06 -0.27 1
1.01 -0.27 1
0.92 -1.21 1
1.04 -1.35 1
1.08 -0.47 1
1.15 -0.11 1
1.02 -0.76 1
0.98 -1.97 1
0.93 -1.82 1
1.15 -0.55 1
1.08 0.18 1
0.84 -0.29 1
0.84 -1.75 1
0.84 -1.52 1
0.9 -0.16 1
0.84 0.43 1
1.19 -0.34 1
1.14 -1.4 1
0.61 -1.77 1
1.12 -1.12 1
1.16 0.12 1
1.07 -0.01 1
1.16 -1.14 1
1.04 -1.35 1
1.09 -0.4 1
0.83 -0.14 1
1.05 -1.15 1
0.97 -1.08 1
1.12 -0.2 1
0.99 0.14 1
1.22 -1.08 1
1.27 -1.5 1
1.23 -0.76 1
1.1 -0.39 1
1.01 -0.74 1
0.77 -0.69 1
1.06 -0.71 1
0.88 -0.59 1
0.85 -0.55 1
0.88 -0.79 1
1.32 -0.62 1
1.01 -0.53 1
1.18 -0.77 1
1.25 -0.85 1
1.1 -0.72 1
1.11 -0.63 1
1.04 -1.01 1
1.18 -1.04 1
0.96 -0.27 1
1.24 -0.63 1
1.18 -1.33 1
1.04 -1.14 1
0.95 -0.08 1
0.95 -0.11 1
0.92 -0.88 1
0.89 -1.36 1
1.07 -0.63 1
1.08 -0.11 1
0.98 -1.03 1
0.9 -1.32 1
0.94 -0.49 1
1.11 -0.22 1
1.1 -0.92 1
1.1 -1.41 1
1.17 -0.86 1
0.91 -0.25 1
1.09 -0.73 1
1.03 -1.24 1
1.03 -0.89 1
1.16 -0.39 1
0.85 -0.43 1
1.06 -1.17 1
0.75 -0.8 1
0.92 -0.05 1
0.97 -0.22 1
1.08 -0.85 1
0.9 -0.92 1
1.03 -0.7 1
1.12 -0.37 1
0.91 -0.74 1
1.03 -0.99 1
0.85 -0.43 1
0.78 -0.37 1
0.86 -0.71 1
0.91 -0.91 1
0.95 -0.37 1
0.9 -0.32 1
1.31 -0.83 1
0.91 -0.84 1
1.16 -0.75 1
0.94 -0.56 1
1.07 -0.58 1
1.14 -0.75 1
1.06 -0.63 1
1.22 -0.84 1
1.13 -0.77 1
1.08 -0.85 1
1.19 -0.81 1
1.17 -0.62 1
1.2 -1.02 1
1.37 -1.16 1
1.45 -0.77 1
1.38 -0.64 1
1.24 -0.76 1
1.41 -1.24 1
1.31 -1.08 1
1.06 -0.51 1
1.03 -0.31 1
0.66 -0.64 1
1.01 -0.89 1
1.01 -0.82 1
0.95 -0.47 1
1.05 -0.33 1
0.92 -0.86 1
0.88 -0.81 1
0.86 -0.6 1
0.86 -0.52 1
0.95 -0.6 1
1.1 -0.82 1
1.03 -1.08 1
1.06 -0.75 1
1.09 -0.55 1
1.14 -0.83 1
1.03 -1.14 1
1.2 -0.79 1
0.87 0.15 1
1.09 -0.59 1
0.95 -1.4 1
0.93 -0.97 1
0.94 0.14 1
1.13 -0.16 1
1.04 -1.32 1
0.47 -1.58 1
0.99 -0.65 1
0.86 0.41 1
1.28 -0.09 1
0.85 -1.52 1
0.84 -1.79 1
1.14 -0.96 1
0.83 0.24 1
1.16 0.07 1
0.84 -1.21 1
1.08 -1.46 1
0.97 -0.37 1
1.1 -0.06 1
1.2 -0.86 1
1.14 -1.49 1
1.16 -0.93 1
0.94 -0.15 1
1.01 -0.55 1
0.92 -1.21 1
1.06 -1.25 1
1.09 -0.21 1
1.07 -0.43 1
1.02 -1 1
0.84 -1 1
0.83 -0.36 1
0.61 -0.23 1
0.87 -0.8 1
0.63 -0.88 1
1.28 -0.81 1
1.11 -0.71 1
0.88 -0.66 1
1.06 -1.05 1
0.75 -0.89 1
1.33 -0.86 1
1.15 -0.68 1
1.15 -0.71 1
1.26 -0.96 1
0.86 -0.86 1
1.1 -0.87 1
1.2 -0.46 1
1.07 -0.59 1
1.25 -0.75 1
1.1 -1.15 1
1.03 -0.61 1
1.07 -0.35 1
0.88 -0.65 1
0.93 -0.86 1
0.91 -0.65 1
0.9 -0.46 1
1.01 -0.59 1
0.89 -0.87 1
1.05 -0.76 1
0.94 -0.31 1
1 -0.67 1
1.06 -1 1
0.73 -0.45 1
1.02 -0.38 1
0.89 -0.68 1
0.98 -1.03 1
1.13 -0.82 1
0.97 -0.04 1
1.12 -0.61 1
0.96 -1.13 1
0.95 -0.65 1
0.88 -0.26 1
1.04 -0.75 1
1.01 -0.88 1
1.05 -0.71 1
1.13 -0.53 1
1.28 -0.77 1
1.03 -0.86 1
1.16 -0.78 1
0.82 -0.65 1
0.99 -0.92 1
1.09 -0.91 1
0.97 -0.82 1
0.98 -0.85 1
0.89 -0.45 1
0.89 -0.36 1
1.15 -1 1
0.79 -1.01 1
0.83 -0.75 1
0.88 -0.53 1
1.07 -0.82 1
1.12 -1.09 1
1.26 -0.88 1
1.2 -0.32 1
1.21 -0.48 1
1.36 -1.16 1
1.02 -1.06 1
1.18 -0.47 1
1.01 -0.42 1
1.21 -1.02 1
1.13 -1.14 1
1.18 -0.84 1
1.27 -0.38 1
0.99 -0.61 1
1.16 -1.19 1
1.17 -1.29 1
1.07 -0.39 1
1.12 -0.49 1
1.18 -1 1
1.21 -0.95 1
1.04 -0.4 1
1.07 -0.46 1
0.96 -1.24 1
0.92 -0.95 1
0.83 -0.1 1
0.74 -0.2 1
0.78 -0.89 1
0.67 -1 1
0.83 -0.44 1
1.07 0.03 1
1.18 -0.72 1
1.09 -1.07 1
1.21 -0.82 1
1.33 -0.36 1
1.17 -0.17 1
1.18 -1.29 1
0.83 -1.46 1
1.01 -0.66 1
1.01 0.03 1
1.19 -0.82 1
0.93 -1.15 1
0.98 -0.64 1
1.07 -0.18 1
1.13 -0.93 1
1.1 -1.41 1
0.96 -0.73 1
1.25 -0.11 1
0.91 -0.34 1
0.87 -1.28 1
0.75 -1.14 1
0.83 -0.32 1
0.75 0.08 1
1.13 -0.96 1
1.2 -1.17 1
1.11 -0.72 1
1.12 -0.43 1
0.68 -0.71 1
1.14 -1 1
1.17 -0.55 1
1.14 -0.35 1
1.25 -0.83 1
1.13 -1.36 1
1.07 -0.73 1
1.02 -0.22 1
1.3 -0.87 1
0.98 -1.1 1
1.09 -0.79 1
1.09 -0.4 1
1.08 -0.38 1
1 -1.07 1
1.04 -0.93 1
0.99 -0.48 1
0.58 -0.25 1
0.93 -0.81 1
1.02 -0.86 1
1.06 -0.62 1
1 -0.39 1
0.67 -0.62 1
0.91 -0.93 1
1.07 -0.59 1
0.88 -0.23 1
1.24 -0.73 1
0.97 -1.16 1
0.98 -0.93 1
0.75 -0.23 1
1.04 -0.53 1
1.12 -1 1
1.28 -1.2 1
0.95 -0.86 1
1.36 -0.38 1
0.98 -0.54 1
0.98 -0.99 1
1.21 -0.78 1
0.82 -0.28 1
0.86 -0.41 1
0.83 -0.92 1
0.86 -0.96 1
0.8 -0.37 1
0.93 -0.14 1
0.92 -0.22 1
1.17 -0.93 1
0.95 -1.02 1
1.27 -0.38 1
1.28 -0.3 1
1.29 -0.72 1
1.14 -1.34 1
1.15 -0.72 1
0.74 0 1
1.01 -0.49 1
0.87 -1.07 1
0.5 -0.42 1
1.19 -0.33 1
1.03 -0.8 1
1.13 -1.52 1
0.97 -0.8 1
0.97 0.12 1
0.88 -0.39 1
0.87 -1.09 1
0.98 -0.81 1
1.02 -0.15 1
0.97 -0.31 1
0.82 -1.17 1
0.96 -0.84 1
1 -0.48 1
0.7 -0.38 1
1.03 -0.85 1
0.96 -0.76 1
1.14 -0.56 1
1.06 -0.47 1
1.19 -0.79 1
1.14 -0.98 1
1.12 -0.85 1
1.07 -0.73 1
1.1 -0.88 1
1.06 -0.97 1
1.07 -0.67 1
1.05 -0.34 1
1.19 -0.87 1
0.95 -1.28 1
0.86 -0.83 1
0.94 -0.49 1
1.22 -0.33 1
1.22 -0.94 1
1.2 -1.46 1
1.05 -1.04 1
1.09 -0.21 1
1 -0.44 1
1.2 -1 1
1.11 -0.93 1
1.13 -0.74 1
1.08 -0.57 1
1.16 -0.79 1
1.24 -0.94 1
1.04 -0.75 1
1.06 -0.18 1
0.97 -0.75 1
1.1 -1.27 1
0.94 -0.65 1
0.75 0.03 1
1 -0.53 1
0.93 -1.14 1
1.1 -0.77 1
1.06 -0.49 1
0.86 -0.72 1
0.94 -1.19 1
0.91 -0.9 1
1.17 -0.78 1
1.14 -0.51 1
0.98 -0.84 1
1.1 -0.84 1
0.91 -0.83 1
0.95 -0.66 1
1.01 -0.69 1
1.02 -0.76 1
0.97 -0.85 1
1.16 -0.94 1
1.08 -0.52 1
1.03 -0.46 1
1.12 -0.75 1
1.08 -0.93 1
1.3 -0.77 1
1.2 -0.57 1
1.28 -0.62 1
1.18 -1.03 1
1.25 -1.21 1
1.1 -0.82 1
1.12 -0.35 1
1.26 -0.77 1
0.94 -0.69 1
1.26 -0.91 1
1.05 -0.71 1
1.06 -0.79 1
1.15 -0.73 1
1.1 -0.73 1
0.98 -0.81 1
1.2 -0.83 1
0.97 -0.6 1
1.27 -0.99 1
1.05 -1.04 1
0.94 -0.35 1
1.11 -0.2 1
0.95 -0.81 1
1.02 -1.42 1
0.62 -0.81 1
0.94 -0.22 1
1.02 -0.68 1
1.15 -1.32 1
1.11 -0.76 1
1.31 -0.25 1
1.07 -0.71 1
1.18 -1.39 1
1.17 -0.97 1
1.17 -0.12 1
0.93 -0.37 1
0.93 -1.34 1
0.89 -0.93 1
0.97 -0.21 1
1.04 -0.47 1
0.92 -1.23 1
0.87 -0.92 1
1.22 -0.48 1
0.92 -0.43 1
1.06 -0.79 1
1.15 -0.99 1
0.98 -0.64 1
1.13 -0.5 1
0.92 -0.73 1
1.21 -1.05 1
1 -0.64 1
1.04 -0.49 1
1.15 -0.78 1
1.25 -0.87 1
1.14 -0.63 1
1.29 -0.72 1
1.02 -1.02 1
1.07 -1.01 1
1.11 -0.31 1
1.12 -0.42 1
1.06 -1 1
1.08 -1.13 1
1.06 -0.23 1
1.15 -0.31 1
1.13 -1.15 1
1.19 -1.21 1
1.02 -0.2 1
1.02 0.09 1
0.91 -0.7 1
1.02 -1.41 1
1.05 -0.82 1
1.28 -0.09 1
0.95 -0.23 1
1.17 -1.3 1
1.13 -1.14 1
1.16 -0.57 1
1.12 -0.34 1
1.16 -0.81 1
1.23 -0.93 1
1.2 -0.71 1
0.99 -0.4 1
1.51 -0.76 1
1.15 -1.06 1
1.31 -0.95 1
1.2 -0.47 1
1.26 -0.62 1
1.27 -1.19 1
1.23 -1.02 1
1.2 -0.58 1
0.96 -0.34 1
1.02 -0.62 1
0.88 -0.85 1
0.96 -0.69 1
0.96 -0.27 1
0.9 -0.44 1
1.03 -0.88 1
0.93 -0.91 1
1.07 -0.37 1
0.97 -0.46 1
1.12 -0.99 1
1.33 -0.87 1
1.03 -0.49 1
1.23 -0.68 1
1.2 -1.16 1
1.13 -0.9 1
1.15 -0.37 1
1.05 -0.36 1
1.13 -1 1
1.07 -0.88 1
0.98 -0.35 1
0.98 -0.54 1
1.16 -1.13 1
0.88 -0.64 1
1.16 -0.51 1
0.85 -0.54 1
1.19 -0.97 1
1.02 -0.68 1
1.21 -0.54 1
1.12 -0.71 1
1.19 -1.02 1
1.12 -0.74 1
1.12 -0.54 1
1.13 -0.81 1
1.22 -1.11 1
1.11 -0.81 1
1.27 -0.6 1
1.23 -0.77 1
1.29 -1.19 1
1.15 -0.92 1
1 -0.44 1
1.13 -0.66 1
1.07 -1.02 1
1.09 -0.8 1
0.96 -0.41 1
1.05 -0.38 1
0.87 -0.9 1
1.31 -1.2 1
0.87 -0.54 1
1.1 -0.38 1
0.88 -0.88 1
1.02 -1.04 1
1.07 -0.8 1
1.1 -0.48 1
1.11 -0.64 1
1.03 -1.19 1
1.29 -0.76 1
1.01 -0.32 1
1.29 -0.82 1
1.12 -1.21 1
1.18 -0.83 1
1.2 -0.52 1
1.11 -0.76 1
1.17 -1.1 1
1.17 -0.89 1
1.05 -0.43 1
1.09 -0.72 1
1.29 -0.94 1
1 -0.77 1
1.17 -0.57 1
1.03 -0.65 1
1.13 -0.81 1
1.02 -0.77 1
1.06 -0.65 1
1 -0.63 1
1.23 -0.88 1
1.02 -0.86 1
1.16 -0.62 1
1.09 -0.65 1
1.18 -0.91 1
1.19 -0.9 1
1.02 -0.59 1
1.27 -0.68 1
1.1 -1.04 1
1.25 -0.96 1
1.07 -0.43 1
1.05 -0.49 1
1.22 -0.89 1
1.22 -0.97 1
0.99 -0.52 1
1.27 -0.83 1
1.03 -0.83 1
1.2 -0.73 1
1 -0.49 1
1.05 -0.71 1
1.01 -0.99 1
1.05 -0.93 1
0.98 -0.43 1
0.96 -0.56 1
0.81 -0.93 1
0.96 -0.78 1
0.93 -0.37 1
0.89 -0.49 1
0.95 -0.93 1
0.95 -0.77 1
1.08 -0.38 1
0.93 -0.21 1
1.09 -0.95 1
0.93 -1.16 1
0.99 -0.44 1
0.94 -0.3 1
1.02 -0.77 1
1 -1.14 1
1.13 -0.66 1
0.99 -0.22 1
1.19 -0.59 1
1.1 -0.86 1
1.07 -1.07 1
1.2 -0.55 1
1.09 -0.4 1
1.34 -0.85 1
1.13 -0.99 1
1.15 -0.68 1
1.1 -0.42 1
1.01 -0.77 1
1.13 -1.06 1
0.93 -0.47 1
0.9 -0.33 1
1.14 -0.97 1
0.94 -1.08 1
1.05 -0.53 1
1.18 -0.34 1
1.18 -1.03 1
1.09 -1.29 1
1.1 -0.5 1
1.15 -0.09 1
1.02 -0.61 1
0.63 -1 1
1.03 -0.82 1
0.77 -0.16 1
0.91 -0.27 1
0.75 -0.83 1
0.81 -0.83 1
0.92 -0.25 1
0.88 -0.38 1
0.98 -0.9 1
1.01 -1.12 1
0.94 -0.54 1
1.07 -0.22 1
1.12 -0.84 1
1.1 -1.09 1
0.95 -0.53 1
1.16 -0.42 1
1.11 -0.77 1
1.03 -0.96 1
1.06 -0.65 1
1.15 -0.43 1
1.14 -0.95 1
1.02 -1.06 1
1.12 -0.33 1
1.07 -0.3 1
1.23 -1.15 1
0.93 -1.1 1
1.11 -0.19 1
1.02 -0.34 1
1.01 -1.21 1
1.06 -1.21 1
1.08 -0.32 1
1.01 -0.21 1
0.91 -1.13 1
0.99 -1.05 1
1.04 -0.42 1
1.01 -0.42 1
1 -1.12 1
1.03 -0.96 1
1.08 -0.46 1
0.94 -0.68 1
1 -1.15 1
1.13 -0.72 1
1.11 -0.45 1
1.21 -0.84 1
0.88 -1.15 1
1.06 -0.67 1
0.87 -0.25 1
0.87 -0.62 1
1.04 -1.24 1
1.11 -0.6 1
0.95 -0.1 1
1.2 -0.74 1
0.96 -1.13 1
1.11 -0.87 1
0.92 -0.33 1
1.07 -0.51 1
1.05 -1.03 1
0.85 -0.76 1
0.93 -0.28 1
0.83 -0.09 1
1.03 -0.91 1
0.81 -1.14 1
1.04 -0.61 1
1.01 -0.26 1
1.24 -0.57 1
1.28 -1.24 1
1.15 -1.29 1
1.24 -0.53 1
1.01 -0.32 1
1.1 -0.65 1
0.69 -1.02 1
1.08 -1.11 1
0.9 -0.33 1
1.08 -0.24 1
1.1 -1.3 1
0.97 -1.26 1
1.05 -0.19 1
0.91 0.07 1
1.05 -1.21 1
0.74 -1.81 1
0.87 -1.2 1
0.94 0.1 1
1.16 0.33 1
1.02 -0.65 1
0.88 -1.36 1
0.94 -0.64 1
0.87 -0.15 1
0.63 -0.18 1
0.84 -0.87 1
1.09 -1.05 1
0.96 -0.73 1
1.05 -0.58 1
1.18 -0.49 1
1.07 -0.92 1
1.02 -1.14 1
0.95 -0.47 1
1.09 -0.03 1
1.02 -1.01 1
1.17 -1.44 1
1.21 -0.7 1
1.15 0 1
1.12 -0.49 1
1 -1.44 1
0.93 -1.01 1
0.85 -0.14 1
1.08 -0.57 1
1.05 -1.26 1
1.14 -1.22 1
1.08 -0.47 1
0.86 -0.33 1
1.08 -0.82 1
1.15 -1.29 1
1.3 -0.92 1
1.26 -0.54 1
0.97 -0.36 1
1.08 -0.79 1
0.87 -1.14 1
1.05 -0.97 1
0.95 -0.18 1
1.11 -0.42 1
0.9 -0.97 1
0.98 -1.28 1
0.97 -0.58 1
1.05 -0.19 1
1.06 -0.81 1
0.8 -1.27 1
1.18 -1.09 1
1.22 -0.44 1
1.14 -0.41 1
1.24 -0.91 1
1.18 -1.18 1
1.08 -0.92 1
1.07 -0.6 1
0.95 -0.55 1
1 -1.21 1
1.18 -1.38 1
1.26 -0.66 1
1.15 -0.22 1
1.2 -0.67 1
1.09 -1.12 1
1.15 -0.83 1
0.9 -0.36 1
0.84 -0.34 1
0.9 -0.74 1
1 -1.1 1
0.88 -0.63 1
0.99 -0.25 1
0.79 -0.48 1
1.03 -0.81 1
0.95 -0.79 1
0.84 -0.44 1
0.88 -0.61 1
1.1 -0.93 1
1.12 -1 1
0.92 -0.42 1
1 -0.59 1
1.01 -0.93 1
1.11 -0.96 1
1.2 -0.4 1
1.08 -0.12 1
1.09 -1.37 1
1.45 -1.36 1
1.04 -0.59 1
1.18 -0.31 1
1.16 -0.97 1
1.08 -1.09 1
1.35 -0.39 1
0.87 -0.38 1
0.98 -1.1 1
0.99 -0.92 1
1.13 -0.18 1
0.88 -0.22 1
0.99 -1.14 1
1.13 -0.88 1
0.86 -0.26 1
0.98 -0.54 1
0.91 -0.99 1
1.09 -0.76 1
1.06 -0.42 1
1.06 -0.6 1
1.18 -1.04 1
1.16 -0.55 1
1.23 -0.4 1
1.07 -0.95 1
1.2 -1.21 1
1.08 -0.51 1
1.2 -0.51 1
1.11 -0.85 1
1.09 -0.93 1
1.23 -0.46 1
1.09 -0.36 1
1.13 -1.34 1
1.12 -1.27 1
1.04 -0.38 1
1.18 -0.28 1
1.16 -0.84 1
0.99 -1.25 1
1.2 -0.72 1
0.82 -0.29 1
1.08 -0.77 1
0.97 -0.92 1
1.19 -0.79 1
0.94 -0.49 1
1.12 -0.71 1
0.95 -1 1
1.26 -0.83 1
1 -0.45 1
1.14 -0.56 1
1.07 -1.06 1
0.93 -0.86 1
1.03 -0.55 1
0.94 -0.46 1
1.08 -0.83 1
0.99 -0.8 1
1.1 -0.67 1
0.88 -0.33 1
1.16 -0.83 1
0.89 -0.77 1
1.13 -0.59 1
1.03 -0.55 1
1.12 -0.83 1
1.01 -0.67 1
1.03 -0.68 1
1.29 -0.78 1
1.09 -0.78 1
1.14 -0.78 1
0.96 -0.78 1
1.24 -0.73 1
1.01 -0.71 1
1.2 -0.62 1
1.11 -0.76 1
1.3 -0.76 1
0.97 -0.41 1
1.02 -0.51 1
0.8 -0.82 1
0.88 -0.95 1
0.79 -0.43 1
0.8 -0.01 1
0.92 -0.37 1
0.95 -1.01 1
1.06 -0.66 1
1.01 -0.25 1
1.09 -0.88 1
1.04 -1.28 1
1.18 -0.66 1
0.99 -0.12 1
1.15 -0.92 1
0.96 -1.3 1
0.91 -0.46 1
0.92 -0.13 1
0.85 -0.77 1
1.27 -1.13 1
0.97 -0.58 1
1.04 -0.26 1
1.14 -0.78 1
1.02 -1.13 1
1.01 -0.47 1
1 -0.38 1
1.18 -0.94 1
1.15 -1.02 1
1.13 -0.54 1
1.17 -0.55 1
0.9 -0.94 1
1 -0.92 1
1.06 -0.32 1
0.91 -0.45 1
1.05 -1.04 1
0.95 -0.87 1
1.06 -0.22 1
0.98 -0.26 1
0.96 -1.1 1
0.69 -1.09 1
1.1 -0.58 1
0.99 -0.35 1
0.93 -0.63 1
1.11 -1 1
0.96 -0.62 1
1.14 -0.29 1
0.92 -0.53 1
1.03 -0.83 1
0.94 -0.73 1
0.96 -0.57 1
0.96 -0.61 1
0.93 -1.05 1
1.12 -0.98 1
1.04 -0.34 1
1.06 -0.49 1
0.85 -0.94 1
0.93 -0.93 1
0.82 -0.31 1
0.81 -0.42 1
0.98 -0.96 1
0.89 -0.71 1
0.92 -0.41 1
0.87 -0.85 1
0.94 -1.15 1
1.13 -0.38 1
0.92 -0.06 1
1.13 -0.75 1
0.95 -1.45 1
0.94 -0.81 1
1.2 0 1
1.08 -0.66 1
1.41 -1.47 1
1.02 -1.12 1
1.1 -0.11 1
0.89 -0.07 1
0.9 -0.87 1
0.95 -1.12 1
0.86 -0.25 1
0.74 -0.1 1
0.95 -0.92 1
0.84 -1.06 1
1.2 -0.53 1
0.8 -0.02 1
1.01 -0.92 1
1.09 -1.04 1
0.67 -0.51 1
0.94 -0.58 1
0.8 -0.76 1
0.87 -0.89 1
1.02 -0.89 1
0.97 -0.61 1
1.04 -0.28 1
0.91 -0.54 1
0.95 -0.82 1
0.85 -0.78 1
0.84 -0.56 1
0.73 -0.52 1
0.77 -0.84 1
1.06 -0.93 1
0.95 -0.32 1
0.91 -0.41 1
1 -0.95 1
0.91 -0.94 1
0.78 -0.49 1
0.91 -0.3 1
0.9 -0.61 1
1.05 -1.14 1
1.01 -0.83 1
0.84 -0.36 1
1.16 -0.51 1
1.1 -0.89 1
1.16 -0.92 1
1.14 -0.77 1
1.07 -0.51 1
1.09 -0.74 1
1.08 -1.05 1
0.96 -0.89 1
1 -0.72 1
1.18 -0.68 1
1.02 -0.7 1
1.13 -1.1 1
1.22 -0.71 1
1.06 -0.2 1
1.3 -0.67 1
1 -1.07 1
1.17 -0.88 1
0.89 -0.28 1
0.97 -0.53 1
1.16 -1.23 1
1 -0.93 1
1.15 -0.27 1
0.93 -0.31 1
1.02 -1.34 1
0.97 -1.26 1
0.97 -0.22 1
1 -0.08 1
1.12 -1.07 1
1.09 -1.1 1
1.18 -0.67 1
1.1 -0.3 1
1.1 -0.64 1
1.08 -1.23 1
1.11 -0.81 1
1.19 -0.26 1
1.15 -0.63 1
1.22 -1.39 1
0.96 -0.87 1
1.08 -0.46 1
0.9 -0.57 1
1.02 -0.93 1
1.21 -0.95 1
1.01 -0.57 1
1.05 -0.34 1
1.08 -0.96 1
0.94 -1.06 1
1.09 -0.6 1
0.92 -0.36 1
1.02 -1.07 1
1.01 -0.99 1
1.11 -0.74 1
1.14 -0.73 1
0.93 -0.83 1
1.02 -0.88 1
1.01 -0.61 1
0.87 -0.45 1
0.9 -0.74 1
0.78 -0.62 1
0.71 -0.25 1
0.86 -0.37 1
0.72 -0.6 1
0.89 -0.75 1
0.98 -0.54 1
1 -0.42 1
0.98 -0.76 1
0.94 -0.99 1
1.14 -0.64 1
0.92 -0.15 1
1.14 -0.73 1
0.9 -1.31 1
1.02 -0.61 1
0.85 0.05 1
0.97 -0.63 1
0.83 -1.47 1
1.04 -0.87 1
1.11 -0.03 1
1.08 -0.18 1
1.11 -1.02 1
1.1 -1.38 1
1.04 -0.84 1
1.17 0.14 1
1.2 -0.18 1
0.98 -0.94 1
0.74 -1.29 1
0.9 -0.61 1
1.24 -0.02 1
1.2 -0.41 1
0.99 -1.21 1
1.02 -0.99 1
1.13 -0.49 1
1.02 -0.46 1
1.09 -1.05 1
1.2 -1 1
1.3 -0.45 1
1.13 -0.52 1
1.39 -1.06 1
1.21 -0.89 1
1.26 -0.66 1
1.16 -0.8 1
1.24 -1.2 1
1.4 -0.73 1
1.1 -0.32 1
1.29 -0.63 1
1.07 -1.09 1
1.21 -0.89 1
1.12 -0.44 1
0.98 -0.4 1
1.12 -0.98 1
1.09 -0.86 1
1.05 -0.28 1
0.87 -0.33 1
