d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,state_index
0.154,0.242,0.239,0.38,0.465,0.457,0.553,0.45,0.552,0.121,0.135,0.25,0.326,0.324,0.431,0.319,0.441,0.228,0.292,0.331,0.33,0.447,0.286,0.405,0.146,0.255,0.26,0.351,0.31,0.441,0.158,0.157,0.24,0.252,0.389,0.257,0.335,0.329,0.472,0.119,0.132,0.245,0.216,0.269,0.149,1
0.152,0.238,0.245,0.388,0.441,0.475,0.586,0.462,0.587,0.121,0.135,0.257,0.311,0.334,0.451,0.32,0.452,0.224,0.298,0.316,0.339,0.461,0.289,0.403,0.146,0.244,0.253,0.356,0.293,0.438,0.157,0.15,0.238,0.244,0.383,0.25,0.33,0.322,0.447,0.122,0.134,0.249,0.221,0.281,0.146,1
0.149,0.229,0.243,0.383,0.449,0.447,0.555,0.421,0.527,0.124,0.133,0.25,0.311,0.315,0.43,0.299,0.424,0.23,0.298,0.322,0.329,0.451,0.276,0.389,0.145,0.241,0.249,0.348,0.291,0.428,0.153,0.153,0.237,0.25,0.387,0.26,0.336,0.336,0.471,0.122,0.135,0.248,0.224,0.284,0.144,1
0.155,0.242,0.243,0.385,0.447,0.48,0.589,0.471,0.6,0.124,0.131,0.251,0.322,0.332,0.446,0.323,0.457,0.225,0.294,0.35,0.325,0.444,0.27,0.384,0.147,0.248,0.265,0.364,0.309,0.455,0.158,0.158,0.242,0.251,0.391,0.265,0.333,0.341,0.466,0.119,0.134,0.249,0.22,0.281,0.147,1
0.155,0.241,0.245,0.389,0.458,0.467,0.579,0.464,0.588,0.123,0.135,0.254,0.316,0.331,0.45,0.33,0.465,0.229,0.298,0.322,0.344,0.469,0.305,0.422,0.149,0.247,0.258,0.36,0.31,0.457,0.151,0.152,0.238,0.247,0.392,0.253,0.324,0.323,0.455,0.125,0.132,0.256,0.223,0.292,0.15,1
0.148,0.232,0.24,0.386,0.454,0.465,0.566,0.444,0.53,0.121,0.135,0.259,0.324,0.332,0.442,0.312,0.417,0.226,0.301,0.337,0.341,0.459,0.28,0.371,0.15,0.248,0.258,0.354,0.294,0.421,0.154,0.154,0.241,0.242,0.384,0.26,0.342,0.326,0.471,0.12,0.135,0.257,0.223,0.298,0.147,1
0.155,0.243,0.245,0.385,0.444,0.468,0.57,0.458,0.576,0.122,0.135,0.249,0.309,0.326,0.437,0.316,0.445,0.225,0.284,0.311,0.327,0.447,0.274,0.394,0.145,0.242,0.258,0.353,0.305,0.442,0.153,0.156,0.244,0.244,0.381,0.263,0.349,0.321,0.456,0.121,0.135,0.241,0.225,0.272,0.146,1
0.151,0.236,0.245,0.389,0.454,0.47,0.58,0.45,0.557,0.118,0.133,0.254,0.312,0.333,0.451,0.32,0.443,0.217,0.282,0.304,0.327,0.451,0.279,0.394,0.15,0.246,0.264,0.366,0.303,0.437,0.151,0.152,0.241,0.241,0.377,0.242,0.325,0.31,0.444,0.124,0.131,0.242,0.222,0.276,0.143,1
0.148,0.228,0.24,0.383,0.448,0.466,0.581,0.442,0.564,0.121,0.132,0.255,0.322,0.329,0.446,0.311,0.444,0.226,0.303,0.345,0.337,0.454,0.288,0.401,0.147,0.246,0.254,0.358,0.288,0.434,0.153,0.151,0.231,0.247,0.389,0.253,0.302,0.347,0.481,0.12,0.135,0.253,0.225,0.292,0.148,1
0.152,0.238,0.243,0.381,0.471,0.452,0.563,0.435,0.556,0.124,0.136,0.251,0.331,0.322,0.442,0.31,0.446,0.231,0.298,0.339,0.336,0.463,0.285,0.411,0.144,0.252,0.257,0.36,0.304,0.449,0.158,0.154,0.24,0.25,0.389,0.258,0.327,0.335,0.467,0.127,0.136,0.247,0.232,0.282,0.149,1
0.146,0.237,0.236,0.382,0.44,0.462,0.559,0.455,0.563,0.123,0.135,0.258,0.314,0.329,0.435,0.323,0.446,0.226,0.297,0.328,0.323,0.439,0.277,0.389,0.15,0.238,0.262,0.352,0.311,0.447,0.15,0.157,0.236,0.255,0.396,0.254,0.337,0.332,0.476,0.12,0.131,0.252,0.214,0.278,0.149,1
0.147,0.232,0.233,0.378,0.455,0.47,0.576,0.469,0.593,0.124,0.132,0.255,0.336,0.332,0.446,0.326,0.456,0.23,0.308,0.379,0.331,0.45,0.274,0.381,0.147,0.249,0.266,0.365,0.315,0.458,0.156,0.155,0.242,0.25,0.389,0.252,0.327,0.319,0.445,0.124,0.138,0.252,0.231,0.294,0.144,1
0.154,0.243,0.245,0.389,0.461,0.462,0.538,0.465,0.553,0.125,0.138,0.257,0.324,0.326,0.42,0.325,0.43,0.233,0.301,0.334,0.339,0.448,0.293,0.382,0.148,0.244,0.259,0.34,0.312,0.441,0.149,0.159,0.246,0.247,0.39,0.261,0.359,0.315,0.458,0.122,0.13,0.255,0.218,0.293,0.147,1
0.15,0.243,0.233,0.381,0.45,0.467,0.577,0.461,0.589,0.125,0.136,0.256,0.323,0.334,0.453,0.326,0.461,0.234,0.302,0.346,0.338,0.465,0.286,0.402,0.152,0.25,0.266,0.367,0.313,0.458,0.156,0.158,0.247,0.251,0.391,0.268,0.347,0.341,0.47,0.128,0.134,0.249,0.229,0.285,0.147,1
0.151,0.233,0.243,0.387,0.471,0.439,0.548,0.401,0.507,0.123,0.134,0.258,0.326,0.321,0.438,0.295,0.423,0.23,0.308,0.334,0.341,0.462,0.283,0.399,0.155,0.249,0.265,0.369,0.298,0.439,0.151,0.156,0.242,0.248,0.386,0.249,0.322,0.324,0.457,0.121,0.133,0.244,0.222,0.274,0.146,1
0.153,0.242,0.228,0.373,0.451,0.461,0.561,0.467,0.596,0.123,0.128,0.251,0.323,0.328,0.441,0.327,0.462,0.225,0.303,0.343,0.344,0.466,0.296,0.414,0.147,0.248,0.259,0.357,0.311,0.457,0.153,0.155,0.244,0.251,0.394,0.252,0.338,0.319,0.452,0.126,0.137,0.257,0.229,0.293,0.149,1
0.147,0.234,0.232,0.372,0.436,0.453,0.563,0.449,0.581,0.128,0.133,0.249,0.314,0.318,0.435,0.313,0.451,0.237,0.306,0.342,0.33,0.456,0.276,0.393,0.144,0.242,0.256,0.354,0.309,0.458,0.157,0.156,0.237,0.256,0.399,0.26,0.334,0.333,0.464,0.126,0.137,0.257,0.233,0.298,0.15,1
0.15,0.239,0.233,0.373,0.453,0.443,0.561,0.431,0.553,0.126,0.129,0.243,0.312,0.314,0.434,0.31,0.448,0.229,0.288,0.32,0.317,0.436,0.271,0.396,0.149,0.246,0.268,0.373,0.32,0.467,0.153,0.161,0.243,0.26,0.403,0.256,0.311,0.333,0.468,0.123,0.135,0.254,0.22,0.281,0.151,1
0.154,0.24,0.234,0.378,0.444,0.464,0.582,0.444,0.57,0.121,0.13,0.252,0.313,0.325,0.448,0.307,0.443,0.226,0.303,0.336,0.332,0.456,0.275,0.391,0.145,0.243,0.257,0.366,0.292,0.439,0.156,0.157,0.244,0.25,0.392,0.254,0.321,0.334,0.466,0.125,0.133,0.25,0.225,0.283,0.15,1
0.151,0.233,0.245,0.392,0.447,0.468,0.585,0.442,0.535,0.122,0.136,0.261,0.315,0.328,0.448,0.307,0.422,0.23,0.308,0.338,0.329,0.451,0.272,0.376,0.15,0.233,0.262,0.368,0.298,0.427,0.152,0.152,0.237,0.248,0.384,0.248,0.317,0.334,0.479,0.123,0.133,0.253,0.222,0.291,0.147,1
0.15,0.242,0.233,0.376,0.45,0.462,0.578,0.44,0.562,0.122,0.131,0.248,0.317,0.33,0.448,0.315,0.446,0.221,0.282,0.319,0.331,0.449,0.29,0.403,0.147,0.248,0.261,0.365,0.297,0.44,0.15,0.155,0.239,0.246,0.384,0.255,0.311,0.344,0.467,0.121,0.134,0.246,0.225,0.284,0.144,1
0.146,0.228,0.24,0.383,0.452,0.457,0.559,0.464,0.571,0.12,0.132,0.255,0.326,0.32,0.432,0.327,0.446,0.223,0.298,0.346,0.324,0.445,0.28,0.389,0.147,0.246,0.25,0.345,0.311,0.442,0.15,0.152,0.237,0.253,0.389,0.255,0.335,0.322,0.464,0.125,0.138,0.25,0.229,0.284,0.147,1
0.151,0.245,0.242,0.383,0.441,0.455,0.56,0.455,0.586,0.129,0.136,0.252,0.305,0.317,0.432,0.316,0.456,0.234,0.295,0.309,0.32,0.443,0.271,0.396,0.147,0.236,0.256,0.355,0.31,0.458,0.146,0.156,0.245,0.248,0.387,0.246,0.337,0.299,0.429,0.125,0.129,0.243,0.219,0.267,0.15,1
0.152,0.242,0.237,0.379,0.461,0.448,0.567,0.432,0.547,0.126,0.13,0.249,0.326,0.313,0.434,0.305,0.432,0.228,0.295,0.341,0.314,0.435,0.27,0.38,0.147,0.248,0.257,0.363,0.303,0.441,0.157,0.155,0.234,0.254,0.386,0.258,0.307,0.349,0.471,0.124,0.13,0.241,0.22,0.276,0.139,1
0.152,0.24,0.239,0.383,0.455,0.462,0.58,0.442,0.563,0.124,0.13,0.254,0.325,0.324,0.446,0.309,0.44,0.225,0.301,0.343,0.326,0.45,0.273,0.385,0.146,0.245,0.257,0.365,0.299,0.44,0.157,0.158,0.242,0.258,0.393,0.26,0.32,0.349,0.474,0.125,0.138,0.249,0.229,0.285,0.143,1
0.152,0.236,0.246,0.389,0.457,0.451,0.559,0.447,0.564,0.121,0.137,0.258,0.319,0.319,0.437,0.313,0.444,0.23,0.305,0.335,0.327,0.452,0.273,0.386,0.145,0.239,0.249,0.352,0.302,0.445,0.146,0.159,0.248,0.255,0.395,0.257,0.343,0.319,0.451,0.128,0.135,0.251,0.228,0.286,0.146,1
0.152,0.242,0.244,0.393,0.456,0.476,0.589,0.461,0.588,0.123,0.137,0.259,0.318,0.338,0.454,0.329,0.465,0.227,0.29,0.316,0.332,0.451,0.29,0.412,0.155,0.254,0.267,0.367,0.31,0.454,0.153,0.155,0.235,0.249,0.387,0.253,0.312,0.33,0.457,0.12,0.132,0.244,0.221,0.277,0.147,1
0.153,0.237,0.243,0.382,0.456,0.462,0.573,0.444,0.56,0.122,0.135,0.25,0.317,0.328,0.443,0.317,0.448,0.23,0.295,0.331,0.338,0.457,0.293,0.407,0.144,0.243,0.259,0.358,0.304,0.447,0.146,0.159,0.24,0.255,0.398,0.255,0.316,0.341,0.476,0.12,0.136,0.256,0.224,0.294,0.147,1
0.152,0.245,0.24,0.389,0.448,0.47,0.574,0.472,0.599,0.119,0.134,0.262,0.322,0.331,0.445,0.327,0.46,0.217,0.291,0.32,0.326,0.449,0.279,0.396,0.152,0.25,0.256,0.354,0.306,0.45,0.157,0.158,0.245,0.252,0.388,0.267,0.353,0.324,0.448,0.125,0.135,0.248,0.226,0.285,0.144,1
0.147,0.234,0.248,0.391,0.454,0.459,0.554,0.452,0.557,0.127,0.136,0.259,0.318,0.327,0.433,0.323,0.444,0.229,0.299,0.324,0.331,0.45,0.281,0.391,0.148,0.241,0.254,0.344,0.306,0.439,0.151,0.153,0.237,0.248,0.384,0.256,0.345,0.317,0.454,0.124,0.134,0.246,0.227,0.284,0.144,1
0.152,0.237,0.248,0.384,0.457,0.457,0.576,0.428,0.543,0.128,0.133,0.247,0.32,0.316,0.436,0.301,0.431,0.229,0.29,0.333,0.317,0.435,0.269,0.384,0.142,0.242,0.255,0.361,0.296,0.437,0.156,0.153,0.236,0.25,0.389,0.257,0.31,0.351,0.483,0.122,0.134,0.25,0.224,0.285,0.145,1
0.151,0.238,0.238,0.378,0.446,0.468,0.586,0.44,0.57,0.121,0.133,0.248,0.319,0.328,0.446,0.31,0.448,0.224,0.286,0.338,0.323,0.439,0.28,0.397,0.145,0.242,0.265,0.371,0.296,0.444,0.155,0.156,0.239,0.245,0.384,0.262,0.309,0.36,0.485,0.122,0.132,0.242,0.225,0.276,0.148,1
0.151,0.225,0.239,0.378,0.447,0.451,0.558,0.425,0.537,0.112,0.133,0.246,0.313,0.313,0.427,0.293,0.42,0.221,0.288,0.32,0.321,0.441,0.267,0.38,0.144,0.246,0.253,0.352,0.292,0.433,0.159,0.152,0.237,0.245,0.385,0.256,0.332,0.328,0.463,0.12,0.133,0.25,0.22,0.282,0.146,1
0.158,0.242,0.248,0.386,0.463,0.465,0.548,0.471,0.589,0.117,0.137,0.248,0.319,0.325,0.423,0.327,0.458,0.225,0.284,0.324,0.326,0.437,0.281,0.401,0.145,0.245,0.262,0.344,0.319,0.458,0.151,0.155,0.239,0.245,0.382,0.254,0.344,0.304,0.439,0.12,0.135,0.244,0.226,0.277,0.147,1
0.156,0.237,0.249,0.384,0.452,0.477,0.574,0.457,0.574,0.119,0.136,0.245,0.315,0.33,0.434,0.312,0.441,0.226,0.284,0.322,0.329,0.444,0.271,0.388,0.142,0.248,0.262,0.349,0.302,0.439,0.156,0.155,0.237,0.241,0.378,0.251,0.33,0.316,0.45,0.116,0.135,0.242,0.224,0.277,0.145,1
0.146,0.225,0.238,0.381,0.445,0.456,0.576,0.433,0.558,0.116,0.134,0.253,0.317,0.321,0.442,0.308,0.442,0.223,0.294,0.33,0.322,0.443,0.284,0.399,0.148,0.248,0.254,0.361,0.29,0.436,0.152,0.154,0.234,0.251,0.388,0.253,0.304,0.35,0.474,0.124,0.132,0.245,0.224,0.281,0.146,1
0.144,0.233,0.235,0.378,0.459,0.465,0.58,0.442,0.562,0.123,0.134,0.255,0.338,0.331,0.45,0.309,0.441,0.224,0.295,0.351,0.332,0.453,0.274,0.39,0.146,0.249,0.265,0.37,0.298,0.445,0.156,0.156,0.244,0.244,0.389,0.257,0.32,0.338,0.476,0.122,0.131,0.25,0.221,0.283,0.151,1
0.14,0.229,0.24,0.384,0.468,0.449,0.548,0.446,0.557,0.128,0.136,0.26,0.337,0.329,0.437,0.327,0.451,0.231,0.303,0.342,0.344,0.463,0.295,0.407,0.151,0.254,0.259,0.352,0.314,0.45,0.155,0.154,0.237,0.25,0.384,0.261,0.337,0.323,0.451,0.12,0.139,0.248,0.229,0.287,0.141,1
0.148,0.24,0.25,0.384,0.438,0.458,0.558,0.468,0.583,0.126,0.141,0.252,0.313,0.318,0.427,0.328,0.453,0.229,0.282,0.312,0.311,0.434,0.273,0.389,0.143,0.243,0.247,0.337,0.315,0.451,0.155,0.154,0.241,0.254,0.391,0.266,0.357,0.328,0.465,0.127,0.135,0.25,0.227,0.286,0.144,1
0.151,0.239,0.251,0.394,0.455,0.477,0.579,0.471,0.586,0.121,0.139,0.261,0.324,0.335,0.444,0.328,0.454,0.222,0.292,0.317,0.335,0.453,0.287,0.406,0.148,0.246,0.258,0.351,0.308,0.444,0.157,0.151,0.234,0.247,0.381,0.257,0.334,0.319,0.453,0.118,0.137,0.245,0.224,0.277,0.144,1
0.154,0.238,0.248,0.388,0.457,0.453,0.555,0.446,0.537,0.121,0.138,0.254,0.313,0.321,0.434,0.316,0.428,0.23,0.296,0.312,0.342,0.464,0.297,0.404,0.145,0.243,0.248,0.345,0.303,0.43,0.149,0.152,0.239,0.25,0.387,0.255,0.339,0.318,0.46,0.122,0.139,0.253,0.227,0.29,0.144,1
0.156,0.243,0.247,0.386,0.439,0.476,0.589,0.459,0.589,0.121,0.138,0.254,0.311,0.33,0.447,0.316,0.452,0.228,0.297,0.324,0.332,0.451,0.287,0.406,0.142,0.239,0.256,0.357,0.293,0.441,0.157,0.157,0.236,0.251,0.39,0.259,0.318,0.345,0.474,0.121,0.131,0.245,0.222,0.28,0.148,1
0.154,0.238,0.249,0.394,0.473,0.469,0.587,0.429,0.541,0.123,0.133,0.257,0.335,0.326,0.444,0.3,0.432,0.224,0.297,0.351,0.32,0.434,0.268,0.39,0.15,0.251,0.263,0.37,0.291,0.432,0.157,0.157,0.238,0.25,0.389,0.259,0.304,0.359,0.498,0.12,0.135,0.25,0.225,0.287,0.149,1
0.149,0.231,0.239,0.378,0.429,0.466,0.583,0.452,0.574,0.12,0.134,0.249,0.305,0.325,0.445,0.315,0.446,0.227,0.294,0.327,0.326,0.45,0.281,0.391,0.145,0.242,0.254,0.358,0.294,0.438,0.152,0.151,0.235,0.249,0.391,0.249,0.313,0.34,0.472,0.124,0.135,0.255,0.226,0.295,0.147,1
0.149,0.236,0.247,0.384,0.452,0.467,0.561,0.459,0.565,0.127,0.135,0.245,0.311,0.331,0.435,0.329,0.452,0.228,0.275,0.301,0.323,0.443,0.277,0.392,0.149,0.257,0.266,0.35,0.318,0.453,0.158,0.156,0.243,0.243,0.385,0.258,0.35,0.309,0.452,0.124,0.133,0.249,0.227,0.289,0.149,1
0.148,0.229,0.244,0.386,0.439,0.472,0.57,0.469,0.588,0.123,0.133,0.25,0.312,0.329,0.434,0.329,0.46,0.226,0.286,0.322,0.324,0.44,0.277,0.397,0.151,0.246,0.265,0.354,0.319,0.46,0.155,0.153,0.239,0.246,0.389,0.259,0.348,0.319,0.464,0.122,0.134,0.251,0.223,0.28,0.152,1
0.156,0.238,0.244,0.39,0.457,0.474,0.587,0.447,0.554,0.12,0.133,0.253,0.315,0.333,0.452,0.314,0.44,0.227,0.295,0.323,0.338,0.464,0.289,0.404,0.152,0.252,0.265,0.367,0.298,0.435,0.158,0.156,0.243,0.246,0.388,0.26,0.336,0.339,0.482,0.126,0.132,0.252,0.227,0.292,0.149,1
0.156,0.233,0.246,0.386,0.443,0.479,0.587,0.459,0.58,0.121,0.131,0.245,0.303,0.334,0.448,0.322,0.455,0.227,0.288,0.316,0.344,0.466,0.298,0.411,0.148,0.247,0.262,0.358,0.299,0.446,0.153,0.157,0.241,0.244,0.391,0.264,0.337,0.338,0.473,0.122,0.133,0.256,0.226,0.299,0.15,1
0.152,0.228,0.246,0.384,0.451,0.472,0.581,0.474,0.595,0.121,0.132,0.246,0.316,0.329,0.444,0.338,0.471,0.226,0.288,0.339,0.326,0.452,0.291,0.416,0.146,0.246,0.265,0.359,0.324,0.46,0.157,0.155,0.236,0.255,0.39,0.262,0.329,0.344,0.48,0.127,0.132,0.243,0.226,0.277,0.146,1
0.154,0.247,0.244,0.391,0.446,0.469,0.583,0.443,0.562,0.125,0.131,0.256,0.306,0.331,0.449,0.317,0.448,0.22,0.289,0.302,0.331,0.45,0.294,0.409,0.15,0.241,0.258,0.361,0.291,0.436,0.154,0.155,0.236,0.249,0.39,0.262,0.326,0.346,0.479,0.121,0.131,0.25,0.221,0.286,0.147,1
0.155,0.238,0.25,0.391,0.45,0.472,0.592,0.451,0.567,0.125,0.133,0.255,0.311,0.327,0.449,0.312,0.441,0.227,0.302,0.317,0.335,0.457,0.283,0.397,0.144,0.239,0.256,0.364,0.297,0.438,0.156,0.155,0.24,0.253,0.392,0.245,0.309,0.321,0.455,0.124,0.136,0.252,0.227,0.29,0.146,1
0.155,0.249,0.237,0.389,0.454,0.468,0.58,0.46,0.571,0.125,0.132,0.263,0.327,0.331,0.45,0.319,0.444,0.226,0.307,0.343,0.341,0.465,0.291,0.409,0.154,0.251,0.252,0.358,0.293,0.427,0.155,0.15,0.237,0.246,0.381,0.263,0.333,0.339,0.479,0.124,0.132,0.243,0.221,0.273,0.147,1
0.15,0.233,0.242,0.384,0.447,0.462,0.577,0.442,0.572,0.121,0.133,0.253,0.31,0.326,0.445,0.313,0.451,0.225,0.296,0.317,0.329,0.452,0.279,0.401,0.146,0.239,0.261,0.362,0.304,0.45,0.153,0.157,0.236,0.254,0.389,0.249,0.312,0.326,0.448,0.123,0.136,0.244,0.23,0.28,0.146,1
0.155,0.251,0.24,0.383,0.459,0.457,0.546,0.471,0.568,0.127,0.134,0.251,0.324,0.319,0.422,0.33,0.444,0.229,0.288,0.34,0.309,0.424,0.27,0.373,0.148,0.245,0.258,0.343,0.321,0.45,0.15,0.155,0.235,0.252,0.39,0.259,0.339,0.325,0.469,0.12,0.13,0.248,0.217,0.28,0.147,1
0.15,0.238,0.238,0.381,0.455,0.469,0.582,0.45,0.579,0.126,0.129,0.252,0.323,0.334,0.453,0.32,0.453,0.225,0.301,0.336,0.347,0.47,0.298,0.406,0.145,0.258,0.251,0.356,0.287,0.43,0.161,0.152,0.237,0.249,0.381,0.258,0.321,0.344,0.452,0.124,0.139,0.247,0.233,0.289,0.144,1
0.152,0.236,0.247,0.388,0.468,0.457,0.573,0.425,0.538,0.124,0.137,0.254,0.335,0.318,0.44,0.296,0.427,0.233,0.301,0.356,0.323,0.447,0.266,0.384,0.146,0.249,0.258,0.364,0.294,0.437,0.155,0.161,0.247,0.255,0.396,0.271,0.337,0.361,0.5,0.125,0.133,0.249,0.224,0.28,0.149,1
0.149,0.237,0.237,0.381,0.44,0.464,0.574,0.451,0.572,0.123,0.133,0.256,0.311,0.332,0.447,0.321,0.452,0.227,0.303,0.331,0.339,0.458,0.288,0.4,0.146,0.235,0.257,0.358,0.3,0.443,0.153,0.153,0.236,0.25,0.39,0.257,0.326,0.337,0.468,0.119,0.135,0.253,0.22,0.285,0.146,1
0.152,0.239,0.243,0.387,0.457,0.454,0.551,0.466,0.587,0.119,0.135,0.256,0.319,0.322,0.433,0.329,0.461,0.223,0.293,0.32,0.329,0.451,0.289,0.404,0.148,0.243,0.254,0.349,0.315,0.46,0.153,0.152,0.241,0.247,0.389,0.258,0.348,0.307,0.438,0.126,0.137,0.257,0.23,0.297,0.147,1
0.151,0.239,0.234,0.377,0.438,0.461,0.572,0.449,0.56,0.122,0.133,0.249,0.308,0.323,0.44,0.313,0.438,0.227,0.29,0.314,0.328,0.448,0.281,0.395,0.148,0.246,0.26,0.359,0.303,0.439,0.152,0.158,0.239,0.251,0.391,0.257,0.324,0.33,0.469,0.121,0.131,0.249,0.221,0.287,0.146,1
0.159,0.238,0.247,0.386,0.445,0.446,0.526,0.471,0.563,0.12,0.133,0.24,0.301,0.302,0.398,0.327,0.437,0.227,0.276,0.303,0.302,0.414,0.275,0.375,0.15,0.244,0.256,0.335,0.332,0.459,0.156,0.156,0.243,0.25,0.388,0.271,0.371,0.312,0.454,0.125,0.134,0.249,0.226,0.287,0.144,1
0.158,0.237,0.245,0.388,0.471,0.449,0.545,0.446,0.557,0.119,0.13,0.248,0.325,0.309,0.418,0.31,0.436,0.221,0.286,0.333,0.31,0.432,0.265,0.38,0.149,0.254,0.253,0.343,0.31,0.446,0.154,0.154,0.234,0.25,0.386,0.26,0.338,0.325,0.456,0.125,0.133,0.245,0.228,0.287,0.143,1
0.155,0.237,0.238,0.381,0.467,0.457,0.564,0.428,0.532,0.123,0.127,0.25,0.329,0.323,0.437,0.298,0.422,0.226,0.306,0.355,0.343,0.462,0.282,0.389,0.145,0.248,0.257,0.356,0.286,0.426,0.153,0.156,0.236,0.243,0.386,0.257,0.317,0.338,0.477,0.119,0.132,0.251,0.225,0.294,0.148,1
0.153,0.243,0.241,0.388,0.453,0.462,0.572,0.445,0.549,0.124,0.135,0.255,0.318,0.324,0.441,0.311,0.434,0.23,0.294,0.322,0.327,0.451,0.278,0.396,0.152,0.257,0.253,0.353,0.294,0.423,0.157,0.153,0.237,0.249,0.384,0.261,0.336,0.337,0.478,0.124,0.132,0.245,0.224,0.278,0.147,1
0.15,0.234,0.246,0.384,0.444,0.465,0.582,0.45,0.578,0.123,0.136,0.249,0.315,0.319,0.436,0.316,0.451,0.228,0.286,0.328,0.307,0.418,0.271,0.384,0.147,0.249,0.258,0.364,0.304,0.452,0.153,0.154,0.232,0.257,0.396,0.248,0.283,0.352,0.474,0.122,0.136,0.254,0.223,0.285,0.148,1
0.148,0.234,0.24,0.384,0.455,0.47,0.59,0.442,0.566,0.125,0.133,0.254,0.33,0.332,0.451,0.314,0.451,0.229,0.298,0.357,0.33,0.446,0.285,0.409,0.148,0.249,0.264,0.372,0.294,0.44,0.156,0.154,0.24,0.248,0.391,0.261,0.308,0.367,0.505,0.122,0.136,0.254,0.226,0.287,0.151,1
0.148,0.238,0.241,0.378,0.472,0.436,0.543,0.433,0.547,0.124,0.132,0.249,0.331,0.317,0.435,0.318,0.449,0.221,0.281,0.326,0.318,0.445,0.275,0.393,0.147,0.255,0.258,0.359,0.314,0.458,0.158,0.158,0.247,0.251,0.393,0.266,0.344,0.329,0.461,0.128,0.132,0.252,0.226,0.289,0.148,1
0.146,0.231,0.243,0.383,0.455,0.462,0.569,0.454,0.571,0.124,0.135,0.252,0.324,0.326,0.439,0.318,0.447,0.227,0.29,0.328,0.327,0.448,0.275,0.384,0.146,0.256,0.253,0.349,0.301,0.446,0.159,0.152,0.235,0.238,0.386,0.257,0.329,0.31,0.447,0.121,0.131,0.256,0.224,0.299,0.151,1
0.147,0.233,0.234,0.374,0.447,0.458,0.577,0.434,0.559,0.12,0.134,0.249,0.322,0.325,0.441,0.313,0.443,0.225,0.292,0.334,0.33,0.438,0.302,0.411,0.143,0.244,0.259,0.367,0.296,0.438,0.156,0.155,0.239,0.253,0.385,0.259,0.298,0.368,0.483,0.121,0.137,0.243,0.226,0.274,0.143,1
0.154,0.234,0.248,0.389,0.458,0.464,0.579,0.445,0.559,0.12,0.137,0.25,0.322,0.32,0.439,0.307,0.437,0.228,0.285,0.332,0.315,0.439,0.261,0.381,0.151,0.249,0.264,0.366,0.31,0.45,0.157,0.153,0.239,0.247,0.387,0.261,0.331,0.336,0.476,0.124,0.133,0.248,0.224,0.28,0.149,1
0.152,0.23,0.246,0.383,0.462,0.452,0.536,0.471,0.578,0.121,0.135,0.246,0.321,0.317,0.414,0.336,0.46,0.229,0.286,0.331,0.321,0.432,0.29,0.406,0.146,0.249,0.26,0.339,0.33,0.464,0.152,0.157,0.238,0.252,0.391,0.26,0.345,0.313,0.457,0.119,0.135,0.247,0.222,0.276,0.149,1
0.148,0.233,0.233,0.378,0.441,0.457,0.577,0.439,0.555,0.121,0.132,0.254,0.314,0.322,0.444,0.308,0.434,0.227,0.303,0.334,0.331,0.452,0.281,0.388,0.147,0.249,0.251,0.36,0.289,0.429,0.161,0.149,0.234,0.247,0.385,0.255,0.312,0.339,0.469,0.124,0.133,0.25,0.224,0.288,0.143,1
0.156,0.244,0.244,0.386,0.454,0.462,0.573,0.434,0.551,0.128,0.137,0.252,0.313,0.321,0.438,0.299,0.432,0.239,0.305,0.332,0.331,0.451,0.269,0.385,0.146,0.249,0.253,0.355,0.288,0.431,0.153,0.154,0.238,0.246,0.387,0.25,0.321,0.326,0.463,0.121,0.133,0.248,0.223,0.279,0.15,1
0.148,0.237,0.24,0.387,0.453,0.461,0.547,0.465,0.579,0.122,0.132,0.256,0.32,0.328,0.427,0.332,0.461,0.218,0.285,0.329,0.318,0.43,0.276,0.397,0.152,0.244,0.259,0.342,0.316,0.453,0.149,0.152,0.235,0.249,0.388,0.259,0.347,0.327,0.469,0.12,0.136,0.248,0.222,0.274,0.149,1
0.146,0.232,0.237,0.386,0.444,0.468,0.586,0.443,0.55,0.12,0.135,0.262,0.322,0.333,0.454,0.309,0.429,0.225,0.303,0.341,0.334,0.455,0.274,0.379,0.153,0.241,0.263,0.371,0.296,0.429,0.15,0.154,0.24,0.247,0.382,0.259,0.322,0.34,0.473,0.122,0.134,0.246,0.225,0.286,0.141,1
0.155,0.244,0.251,0.391,0.458,0.465,0.588,0.442,0.565,0.126,0.137,0.252,0.319,0.32,0.445,0.307,0.443,0.229,0.288,0.317,0.316,0.44,0.274,0.396,0.147,0.245,0.26,0.371,0.305,0.453,0.153,0.154,0.243,0.254,0.397,0.25,0.313,0.341,0.475,0.127,0.135,0.255,0.224,0.284,0.15,1
0.149,0.235,0.233,0.373,0.445,0.461,0.57,0.447,0.573,0.124,0.129,0.248,0.325,0.32,0.434,0.309,0.443,0.227,0.298,0.351,0.323,0.441,0.273,0.39,0.144,0.247,0.259,0.358,0.301,0.444,0.156,0.159,0.237,0.254,0.391,0.259,0.316,0.35,0.476,0.118,0.131,0.243,0.216,0.272,0.145,1
